molecule_chembl_id,DrugBank ID,Name,atc_code,atc_therapeutic_group,status_atc,acd_most_apka,SMILES,acd_most_bpka,pka exp,pka exp 2,pka_comment,LogP,LogP_exp,SMILES,dyeles_score,is_fluorescent,BindingDB ID,CAS Number,ChEBI ID,ChemSpider ID,Drug Groups,Formula,HET ID,InChI,InChIKey,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,atc_full_description,atc_therapeutic_group,first_approval,oral,pref_name
CHEMBL396416,DB04339,Carbocisteine,R05CB03,Дыхательная система,Success,"1,84",N[C@@H](CSCC(O)=O)C(O)=O,"9,14","1,84",,1.84,"-3,2","-4,24",N[C@@H](CSCC(O)=O)C(O)=O,"-1,778325697",FALSE,50213735.0,638-23-3,16163.0,168055.0,approved; investigational,C5H9NO4S,CCS,"InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",GBFLZEXEOZUWRN-VKHMYHEASA-N,C03727,D00175,193653.0,46507988.0,,,,,
CHEMBL446143,DB00129,Ornithine,A05BA06,ЖКТ и обмен веществ,Success,"2,67",NCCC[C@H](N)C(O)=O,"10,29","1,94",,1.94 (at 25 °C),"-3,6","-4,22",NCCC[C@H](N)C(O)=O,"-1,432766745",FALSE,50487430.0,70-26-8,15729.0,6026.0,approved; investigational; nutraceutical,C5H12N2O2,ORN,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",AHLPHDHHMVZTML-BYPYZUCNSA-N,C00077,,6262.0,46505239.0,,,,,
CHEMBL1485,DB00125,Arginine,V03AF11; B05XB01,Прочие препараты,No ATC,"2,41",N[C@@H](CCCNC(N)=N)C(O)=O,"12,41","2,24",,2.24 (at 0 °C),"-3,5","-4,2",N[C@@H](CCCNC(N)=N)C(O)=O,"-1,012659966",FALSE,21959.0,74-79-3,16467.0,6082.0,approved; investigational; nutraceutical,C6H14N4O2,ARG,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",ODKSFYDXXFIFQN-BYPYZUCNSA-N,C00062,D02982,6322.0,46507180.0,,,,,
CHEMBL152,DB00369,Cidofovir,J05AB12,Противомикробные (системные),Success,"1,26",NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,"4,71",,,,"-2,1","-3,9",NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,"-1,3034493",FALSE,31915.0,113852-37-2,3696.0,54636.0,approved; investigational,C8H14N3O6P,L8P,"InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m0/s1",VWFCHDSQECPREK-LURJTMIESA-N,C06909,,60613.0,46506054.0,J05AB12 (Противомикробные (системные)),Противомикробные (системные),1996.0,0.0,CIDOFOVIR ANHYDROUS
CHEMBL1201046,DB00923,Ceforanide,J01DC11,Противомикробные (системные),Success,"2,46",[H][C@]12SCC(CSC3=NN=NN3CC(O)=O)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1CN)C(O)=O,"8,93",,,,"-1,4","-3,7",[H][C@]12SCC(CSC3=NN=NN3CC(O)=O)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1CN)C(O)=O,"-2,117534325",FALSE,,60925-61-3,3495.0,39656.0,approved,C20H21N7O6S2,,"InChI=1S/C20H21N7O6S2/c21-6-11-4-2-1-3-10(11)5-13(28)22-15-17(31)27-16(19(32)33)12(8-34-18(15)27)9-35-20-23-24-25-26(20)7-14(29)30/h1-4,15,18H,5-9,21H2,(H,22,28)(H,29,30)(H,32,33)/t15-,18-/m1/s1",SLAYUXIURFNXPG-CRAIPNDOSA-N,C06884,D00259,43507.0,46504532.0,J01DC11 (Противомикробные (системные)),Противомикробные (системные),1984.0,0.0,CEFORANIDE
CHEMBL1161681,DB09112,Nitrous acid,V03AB08,Прочие препараты,Success,,ON=O,"-3,5",,,,"0,17","-3,7",ON=O,"-1,186388714",FALSE,50147619.0,7782-77-6,25567.0,22936.0,approved; investigational,HNO2,2NO,"InChI=1S/HNO2/c2-1-3/h(H,2,3)",IOVCWXUNBOPUCH-UHFFFAOYSA-N,C00088,,23668193.0,310265030.0,,,,,
CHEMBL575060,DB00142,Glutamic acid,A09AB01,ЖКТ и обмен веществ,No ATC,"1,88",N[C@@H](CCC(O)=O)C(O)=O,"9,54","2,23",,2.23 (at 0 °C),"-3,5","-3,69",N[C@@H](CCC(O)=O)C(O)=O,"-1,137255612",FALSE,17657.0,56-86-0,16015.0,30572.0,approved; investigational; nutraceutical,C5H9NO4,GGL,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",WHUUTDBJXJRKMK-VKHMYHEASA-N,C00025,D00007,33032.0,46505816.0,,,,,
CHEMBL930,DB00130,L-Glutamine,A16AA03,ЖКТ и обмен веществ,Success,"2,15",N[C@@H](CCC(N)=O)C(O)=O,"9,31","2,17",,2.17,"-3,3","-3,64",N[C@@H](CCC(N)=O)C(O)=O,"-1,374315681",FALSE,18121.0,56-85-9,18050.0,5746.0,approved; investigational; nutraceutical,C5H10N2O3,GLN,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ZDXPYRJPNDTMRX-VKHMYHEASA-N,C00064,D00015,5961.0,46505866.0,A16AA03 (ЖКТ и обмен веществ),ЖКТ и обмен веществ,2004.0,1.0,GLUTAMINE
CHEMBL1489,DB00928,Azacitidine,L01BC07,Противоопухолевые препараты и иммуномодуляторы,Success,"12,55",NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"1,96",,,,"-2,4","-3,5",NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"-0,7643268607",FALSE,50424715.0,320-67-2,2038.0,9072.0,approved; investigational,C8H12N4O5,5AE,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1",NMUSYJAQQFHJEW-KVTDHHQDSA-N,C11262,D03021,9444.0,46509032.0,L01BC07 (Противоопухолевые и иммуномодуляторы),Противоопухолевые и иммуномодуляторы,2004.0,1.0,AZACITIDINE
CHEMBL927,DB00535,Cefdinir,J01DD15,Противомикробные (системные),Success,"2,73",[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O,"3,61","9,7",,9.7,"0,02","-3,47",[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O,"-3,04101823",FALSE,50248190.0,91832-40-5,3485.0,5291705.0,approved; investigational,C14H13N5O5S2,,"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1",RTXOFQZKPXMALH-GHXIOONMSA-N,C08110,D00917,6915944.0,46505573.0,J01DD15 (Противомикробные (системные)),Противомикробные (системные),1997.0,1.0,CEFDINIR
CHEMBL773,DB00145,Glycine,B05CX03; A02AB07,Кровь и органы кроветворения,Success,"2,31",NCC(O)=O,"9,24","2,37",,2.37 (at 20 °C),"-3,3","-3,21",NCC(O)=O,"-0,2141111188",FALSE,18133.0,56-40-6,57305.0,730.0,approved; investigational; nutraceutical; vet_approved,C2H5NO2,GLY,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",DHMQDGOQFOQNFH-UHFFFAOYSA-N,C00037,D00011,750.0,46508219.0,B05CX03 (Кровь и органы кроветворения); A02AB07 (ЖКТ и обмен веществ),Кровь и органы кроветворения,1982.0,0.0,GLYCINE
CHEMBL1679,DB00650,Leucovorin,V03AF06; V03AF03,Прочие препараты,Success,"3,47",[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,"2,81",,,,"-0,46","-3,2",[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,"-1,748265905",FALSE,50239970.0,58-05-9,15640.0,5784.0,approved; investigational,C20H23N7O7,,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12?,13-/m0/s1",VVIAGPKUTFNRDU-ABLWVSNPSA-N,C03479,D07986,6006.0,46505436.0,V03AF06 (Прочие препараты); V03AF03 (Прочие препараты),Прочие препараты,1952.0,1.0,LEUCOVORIN
CHEMBL3989640,DB13749,Magnesium gluconate,A12CC03,ЖКТ и обмен веществ,No Drug Record,"3,39",O.O.[Mg++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,-3,,,,-2,"-3,18",O.O.[Mg++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,"-1,765029726",FALSE,,59625-89-7,,28295928.0,approved; withdrawn,C12H26MgO16,,"InChI=1S/2C6H12O7.Mg.2H2O/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;;;/h2*2-5,7-11H,1H2,(H,12,13);;2*1H2/q;;+2;;/p-2/t2*2-,3-,4+,5-;;;/m11.../s1",HJWFTNWQKDPLAS-SYAJEJNSSA-L,,,71587201.0,347829314.0,,,,,
CHEMBL689,DB00742,Mannitol,B05BC01; V04CX04; A06AD16; R05CB16; B05CX04,Кровь и органы кроветворения,Success,"12,59",OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-3,"13,5",,13.5 (at 25 °C),"-2,7","-3,1",OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"-0,8203518405",FALSE,50142798.0,69-65-8,16899.0,6015.0,approved; investigational,C6H14O6,MTL,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",FBPFZTCFMRRESA-KVTDHHQDSA-N,C00392,D00062,6251.0,46506446.0,B05BC01 (Кровь и органы кроветворения); V04CX04 (Прочие препараты); A06AD16 (ЖКТ и обмен веществ); R05CB16 (Дыхательная система); B05CX04 (Кровь и органы кроветворения),Кровь и органы кроветворения,1982.0,0.0,MANNITOL
CHEMBL262777,DB00512,Vancomycin,J01XA01; A07AA09; S01AA28,Противомикробные (системные),Success,"2,99",CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,"9,89",,,,"1,11","-3,1",CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,"-1,16676876",FALSE,50335519.0,1404-90-6,28001.0,14253.0,approved; investigational,C66H75Cl2N9O24,,"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1",MYPYJXKWCTUITO-LYRMYLQWSA-N,C06689,D00212,14969.0,46505261.0,,,,,
